,Country,title_wordcnt,2011 SNIP2
17512,United Kingdom,4,1.0309999999999999
17513,Germany,4,0.72400000000000009
17514,Netherlands,4,
17515,Netherlands,6,0.83999999999999997
17516,Netherlands,4,0.79900000000000004
17517,Netherlands,4,1.071
17518,Germany,4,1.2670000000000001
17520,Germany,4,0.74400000000000011
17521,United States,4,0.746
17522,United States,4,0.9840000000000001
17523,United Kingdom,4,0.73599999999999999
17524,United States,4,1.0529999999999999
17525,Netherlands,4,0.91400000000000003
17526,Netherlands,5,
17527,United Kingdom,4,0.96099999999999997
17528,Netherlands,4,1.8799999999999999
17529,United States,6,1.415
17530,United Kingdom,4,1.0170000000000001
17531,Netherlands,4,0.7659999999999999
17533,United States,3,0.98599999999999999
17534,United States,4,1.0940000000000001
17536,United States,6,0.78400000000000003
17537,United Kingdom,4,0.093000000000000013
17538,United States,6,
17539,United States,5,
17541,United Kingdom,6,1.264
17543,Netherlands,5,0.84999999999999998
17544,United States,7,0.60499999999999998
17545,United States,4,1.3330000000000002
17546,United States,4,
17547,United States,4,0.96999999999999997
17548,Netherlands,7,0.67299999999999993
17550,United States,4,0.16
17552,United States,5,
17553,United States,4,0.51300000000000001
17554,United States,4,0.97900000000000009
17555,United Kingdom,4,0.55000000000000004
17556,United States,3,0.316
17557,United Kingdom,5,0.38900000000000001
17558,United Kingdom,5,0.0
17559,United States,4,
17561,Germany,4,0.54899999999999993
17562,United Kingdom,3,1.1320000000000001
17563,United States,5,0.51900000000000002
17564,United States,3,0.36200000000000004
17565,United States,3,0.29699999999999999
17566,Netherlands,4,1.446
17567,United States,3,0.93700000000000006
17568,United States,5,0.69799999999999995
17569,United Kingdom,6,0.22399999999999998
17570,United States,7,0.58999999999999997
17572,United States,8,
17574,United States,4,0.38299999999999995
17576,Netherlands,7,0.96299999999999997
17577,United Kingdom,4,0.95499999999999996
17578,Germany,4,1.123
17579,United States,4,1.486
17581,United States,4,
17582,United Kingdom,3,1.496
17583,United States,5,0.38299999999999995
17584,United Kingdom,5,0.73099999999999998
17585,United Kingdom,6,0.30499999999999999
17586,United States,3,0.89700000000000002
17587,United Kingdom,4,0.33100000000000002
17588,Netherlands,4,0.072000000000000008
17594,United States,6,1.155
17595,United States,6,2.0640000000000001
17596,Netherlands,6,1.026
17598,United Kingdom,4,1.8530000000000002
17599,Germany,4,0.80400000000000005
17600,Germany,10,
17601,Germany,5,0.59299999999999997
17604,United States,3,
17605,United States,3,
17606,United Kingdom,3,1.0659999999999998
17607,Netherlands,3,
17608,Germany,4,0.74299999999999999
17609,United Kingdom,3,1.0580000000000001
17610,United Kingdom,5,1.4790000000000001
17612,United Kingdom,3,0.60099999999999998
17613,United States,3,0.68000000000000005
17614,Germany,4,1.0649999999999999
17615,Netherlands,3,0.86499999999999999
17616,United Kingdom,3,1.161
17617,United Kingdom,3,1.2549999999999999
17618,United States,7,0.81999999999999995
17619,United States,4,
17620,United States,8,
17621,United States,6,
17623,Germany,3,1.3430000000000002
17624,United Kingdom,6,1.8330000000000002
17625,Germany,4,
17626,Netherlands,3,1.1499999999999999
17627,United States,3,0.879
17628,United States,7,0.0
17629,United States,6,1.216
17630,United States,3,1.1909999999999998
17631,United States,3,
17632,United States,6,0.94200000000000006
17633,United States,3,0.70700000000000007
17635,United States,3,1.8630000000000002
17636,Netherlands,4,1.0429999999999999
17637,United States,4,0.505
17638,United States,4,0.84099999999999997
17639,United States,6,0.40899999999999997
17640,United States,3,1.78
17641,United States,4,1.2729999999999999
17642,United States,4,1.4340000000000002
17643,United States,4,0.96599999999999997
17644,United States,4,
17646,United States,3,0.38700000000000001
17647,United States,3,1.3300000000000001
17648,Germany,3,0.67599999999999993
17649,Germany,4,
17650,United States,4,
17651,United States,7,0.0
17653,Netherlands,5,1.5190000000000001
17654,United States,4,0.82499999999999996
17655,United States,4,0.0
17658,Netherlands,4,1.2470000000000001
17659,United States,4,1.716
17660,Germany,4,1.018
17661,United States,4,
17664,Germany,4,1.27
17665,Netherlands,5,1.3480000000000001
17666,United Kingdom,4,0.68099999999999994
17667,United States,7,0.42599999999999999
17668,United States,4,1.1699999999999999
17669,United Kingdom,5,0.85199999999999998
17670,United States,5,
17671,United States,5,
17674,United States,4,0.97400000000000009
17675,United Kingdom,4,
17676,United Kingdom,5,
17677,United Kingdom,8,
17678,United Kingdom,11,
17679,United Kingdom,10,
17680,Netherlands,4,2.0129999999999999
17683,United States,5,0.997
17685,United States,4,0.99900000000000011
17687,Germany,4,0.58099999999999996
17688,Netherlands,3,
17690,United States,4,1.3130000000000002
17691,United States,5,0.93999999999999995
17692,United States,4,1.244
17693,United States,4,
17694,United Kingdom,4,1.179
17695,Germany,4,0.76800000000000002
17696,United States,5,
17697,United Kingdom,4,1.673
17698,United States,5,
17699,United States,7,
17701,United States,3,1.5509999999999999
17704,United States,6,0.878
17705,United Kingdom,7,
17707,United Kingdom,6,0.14699999999999999
17708,Netherlands,4,1.2809999999999999
17709,United States,4,
17710,United Kingdom,4,
17713,United Kingdom,6,
17714,United States,7,0.93200000000000005
17715,United Kingdom,5,0.40999999999999998
17718,United Kingdom,6,0.73699999999999999
17720,Netherlands,4,
17721,United Kingdom,6,0.78700000000000003
17722,United States,6,1.1200000000000001
17723,United States,6,1.212
17726,United States,5,1.536
17727,United States,4,
17728,United Kingdom,6,1.0309999999999999
17729,United States,6,
17730,United States,4,1.5249999999999999
17732,United Kingdom,8,0.13400000000000001
17735,United States,7,0.442
17736,United States,4,
17737,United States,6,0.746
17738,United States,4,0.56200000000000006
17740,United States,7,1.7080000000000002
17741,United Kingdom,4,
17742,United States,5,
17744,United States,3,0.68999999999999995
17745,United States,5,0.60599999999999998
17746,United States,4,0.46200000000000002
17747,United States,7,
17748,United Kingdom,4,0.0
17749,Netherlands,4,3.7969999999999997
17752,United States,6,
17753,United States,4,1.0270000000000001
17754,Germany,7,0.042999999999999997
17755,Germany,7,
17756,Germany,4,0.21899999999999997
17757,United States,6,3.895
17758,United States,4,2.4359999999999999
17759,United States,9,0.53600000000000003
17760,United Kingdom,3,1.046
17761,United Kingdom,3,
17763,United Kingdom,8,
17764,United Kingdom,8,
17765,United States,6,1.1870000000000001
17769,United Kingdom,6,1.399
17771,United States,4,
17772,United Kingdom,4,
17773,United Kingdom,6,1.2229999999999999
17774,United Kingdom,4,1.1779999999999999
17776,United States,4,
17777,United States,9,
17778,United Kingdom,4,0.052999999999999999
17779,United States,4,1.2549999999999999
17780,United States,7,0.79799999999999993
17781,United States,4,2.1219999999999999
17782,United States,5,1.1640000000000001
17783,United Kingdom,5,1.1220000000000001
17784,United States,7,0.57899999999999996
17785,United States,7,0.13800000000000001
17786,United States,4,
17787,Netherlands,4,0.86599999999999999
17788,Germany,4,0.77200000000000002
17789,United States,4,1.3240000000000001
17790,United Kingdom,3,0.502
17793,United States,7,1.47
17794,United States,4,
17795,Netherlands,4,1.3940000000000001
17796,United Kingdom,4,
17797,Germany,4,0.80400000000000005
17799,United Kingdom,6,0.86299999999999999
17800,United States,4,1.6359999999999999
17801,Germany,5,1.1040000000000001
17802,Netherlands,6,0.0
17803,United States,4,0.70499999999999996
17808,United States,4,
17809,United Kingdom,4,
17810,United Kingdom,4,0.94999999999999996
17811,United Kingdom,4,0.38
17814,United Kingdom,4,
17815,United Kingdom,6,0.93000000000000005
17816,United States,3,1.962
17817,United States,7,0.33500000000000002
17818,Netherlands,6,1.3940000000000001
17819,United States,4,0.10300000000000001
17820,United States,4,0.82299999999999995
17822,Netherlands,3,0.86900000000000011
17823,United States,3,0.82799999999999996
17824,United States,4,1.0170000000000001
17826,United States,4,1.1909999999999998
17827,United States,6,2.2769999999999997
17828,United States,3,0.65799999999999992
17830,United States,3,0.86099999999999999
17831,United States,6,1.5819999999999999
17832,United States,6,
17833,Netherlands,4,
17834,United States,5,
17835,United States,6,
17836,United States,4,
17837,United States,3,1.9069999999999998
17838,United States,4,0.83900000000000008
17839,United Kingdom,4,0.0
17840,United States,4,1.8330000000000002
17842,United Kingdom,4,1.4359999999999999
17843,Netherlands,6,0.74299999999999999
17844,Netherlands,4,0.052999999999999999
17846,United States,6,1.169
17847,United States,5,0.55600000000000005
17848,United States,4,0.68599999999999994
17849,Netherlands,5,0.10400000000000001
17852,United Kingdom,4,0.65700000000000003
17853,United States,5,0.49099999999999999
17854,United States,4,
17855,United States,6,0.45799999999999996
17856,United States,4,1.167
17857,United States,6,0.496
17858,United Kingdom,4,1.625
17859,Netherlands,5,0.215
17860,United Kingdom,4,1.147
17861,Netherlands,4,1.046
17862,United States,3,1.5980000000000001
17863,United States,3,
17864,United States,6,
17865,United States,6,0.53900000000000003
17866,United Kingdom,4,
17867,United States,4,0.61899999999999999
17868,United States,6,0.96200000000000008
17869,United Kingdom,4,0.48200000000000004
17870,United States,6,0.73799999999999999
17871,Germany,4,1.0229999999999999
17872,Germany,5,
17873,United Kingdom,3,1.0490000000000002
17875,United Kingdom,4,0.78200000000000003
17876,United States,3,1.224
17877,United Kingdom,4,
17878,Netherlands,4,0.0
17879,United States,6,
17880,United States,7,0.996
17881,United Kingdom,3,1.6030000000000002
17882,United States,6,3.4049999999999998
17883,United States,4,1.1140000000000001
17884,United States,4,1.137
17885,Netherlands,6,
17886,United States,4,0.71099999999999997
17887,Germany,4,1.3140000000000001
17889,Germany,7,
17890,United Kingdom,4,0.91400000000000003
17891,Netherlands,6,1.393
17892,United States,4,
17893,United Kingdom,3,1.7949999999999999
17895,Netherlands,6,1.53
17896,United States,9,
17897,United States,7,0.0080000000000000002
17899,United States,6,0.0
17900,United Kingdom,4,
17902,United States,4,1.3149999999999999
17905,United States,3,
17907,United States,5,
17908,United States,5,1.111
17909,Netherlands,6,0.94099999999999995
17910,Netherlands,4,
17912,United States,6,1.23
17913,United States,5,0.72499999999999998
17915,United Kingdom,5,0.89599999999999991
17917,United States,4,0.124
17919,United States,4,
17920,United States,4,0.17399999999999999
17921,United States,4,
17922,United States,6,0.629
17923,Netherlands,4,0.59699999999999998
17924,Netherlands,4,1.2809999999999999
17925,United States,4,0.0
17926,United Kingdom,5,1.3630000000000002
17927,United States,3,1.6930000000000001
17929,Netherlands,7,1.3140000000000001
17930,Netherlands,7,1.2170000000000001
17931,Netherlands,8,4.7530000000000001
17933,United Kingdom,3,1.081
17934,United States,6,0.91299999999999992
17936,United States,7,2.3300000000000001
17937,United States,6,
17938,United States,4,
17939,United States,5,1.1279999999999999
17940,United States,5,1.2070000000000001
17941,United States,6,
17942,United States,5,1.4330000000000001
17943,United States,5,1.5830000000000002
17945,United States,4,1.3169999999999999
17946,United States,5,0.95599999999999996
17949,United States,5,0.11800000000000001
17950,United Kingdom,7,
17951,United Kingdom,7,0.88200000000000001
17952,United Kingdom,7,0.99099999999999999
17953,United Kingdom,9,0.7609999999999999
17954,United Kingdom,5,1.0940000000000001
17955,United Kingdom,7,1.2770000000000001
17956,United Kingdom,6,
17957,United Kingdom,6,
17958,United Kingdom,8,0.60899999999999999
17959,United Kingdom,6,
17961,United Kingdom,7,
17962,United Kingdom,5,0.312
17965,United Kingdom,3,1.4980000000000002
17968,Netherlands,4,0.94900000000000007
17971,United Kingdom,3,0.93200000000000005
17972,Netherlands,6,0.8909999999999999
17973,United Kingdom,4,1.3740000000000001
17974,United States,7,0.41799999999999998
17976,United Kingdom,4,1.01
17977,United Kingdom,6,0.63700000000000001
17978,United States,6,1.4909999999999999
17979,United States,4,0.89700000000000002
17980,United States,4,1.4159999999999999
17983,Germany,7,0.36899999999999999
17984,Germany,6,0.501
17985,United Kingdom,4,0.97999999999999998
17986,Germany,5,1.3359999999999999
17987,United Kingdom,4,0.498
17988,United States,4,0.77000000000000002
17989,United Kingdom,7,1.294
17991,Netherlands,4,1.2969999999999999
17994,United States,4,0.60199999999999998
17995,Germany,4,0.89500000000000002
17997,United States,4,0.55000000000000004
17998,United Kingdom,4,0.77400000000000002
18000,United States,6,0.46999999999999997
18001,United Kingdom,7,0.374
18002,Netherlands,7,1.238
18003,Germany,6,
18004,United States,5,0.40999999999999998
18005,United States,6,
18006,United States,6,1.179
18007,United Kingdom,8,0.72599999999999998
18008,Netherlands,4,1.2819999999999998
18009,United States,4,0.35100000000000003
18010,Germany,4,2.4950000000000001
18011,United States,6,0.61499999999999999
18012,United States,4,4.1160000000000005
18013,United Kingdom,4,0.89599999999999991
18014,United States,4,0.14599999999999999
18015,United Kingdom,4,2.2909999999999999
18016,United Kingdom,4,0.75700000000000001
18017,United Kingdom,5,0.33000000000000002
18018,United Kingdom,3,1.6230000000000002
18021,Netherlands,4,1.143
18022,United States,8,0.97999999999999998
18023,United States,8,0.88300000000000001
18024,United States,8,
18025,United States,7,
18026,United Kingdom,7,
18027,United Kingdom,7,
18028,United Kingdom,6,
18029,United Kingdom,8,
18030,United Kingdom,8,
18031,United Kingdom,8,
18032,United States,6,0.96200000000000008
18033,United Kingdom,4,0.28800000000000003
18034,United States,6,0.65700000000000003
18036,United States,3,
18037,Germany,4,0.0
18038,Germany,4,1.518
18041,Netherlands,4,0.78299999999999992
18042,United States,4,0.77800000000000002
18044,United States,4,0.59699999999999998
18045,United States,5,1.3030000000000002
18046,United Kingdom,4,1.1799999999999999
18047,United Kingdom,5,
18048,United States,5,1.1479999999999999
18049,United Kingdom,4,0.0
18053,United States,3,0.55000000000000004
18054,United Kingdom,3,
18056,Netherlands,4,2.0709999999999997
18058,United States,7,
18059,United Kingdom,9,0.0
18060,Netherlands,3,1.1759999999999999
18062,United States,4,0.0
18063,United States,9,0.88
18064,United States,3,
18065,United States,8,0.33299999999999996
18066,United States,6,0.48100000000000004
18069,United States,4,1.0759999999999998
18070,United States,6,
18071,United States,4,
18072,United States,4,0.215
18073,United States,4,0.18899999999999997
18075,United Kingdom,4,1.964
18076,United States,6,0.60499999999999998
18077,United Kingdom,5,2.46
18078,United States,4,
18079,Netherlands,4,0.9890000000000001
18080,United States,6,
18081,United Kingdom,4,
18082,United States,8,
18083,United States,9,1.7069999999999999
18084,United Kingdom,4,1.286
18085,United States,5,0.87400000000000011
18086,United States,4,
18087,United States,7,
18088,United States,4,0.495
18089,United Kingdom,6,0.70499999999999996
18090,United Kingdom,4,0.46899999999999997
18091,United States,5,1.4119999999999999
18092,United States,4,1.2629999999999999
18093,United States,5,0.33000000000000002
18094,Netherlands,4,0.51200000000000001
18095,United Kingdom,3,0.93299999999999994
18096,United States,6,0.0080000000000000002
18097,United States,4,
18098,United States,4,1.24
18099,Netherlands,3,1.1719999999999999
18101,United States,3,
18103,United States,4,
18104,United Kingdom,7,0.83999999999999997
18105,United States,4,
18106,United States,4,
18107,United States,4,0.95299999999999996
18108,United Kingdom,4,1.411
18109,United States,5,0.23899999999999999
18111,United States,4,0.80500000000000005
18112,United States,4,0.72099999999999997
18113,United States,3,0.48100000000000004
18114,United States,4,0.44500000000000001
18115,Germany,3,1.2570000000000001
18116,United States,6,
18117,United States,5,0.55700000000000005
18119,United States,6,0.78400000000000003
18120,United States,6,0.83400000000000007
18121,United States,3,0.90500000000000003
18122,United States,3,0.38600000000000001
18123,United States,8,0.379
18124,United States,4,0.60799999999999998
18125,United Kingdom,6,0.92799999999999994
18126,Netherlands,4,1.5819999999999999
18127,United States,6,
18128,United States,6,
18129,United States,4,0.374
18130,United States,6,
18131,United Kingdom,7,2.8450000000000002
18132,United Kingdom,4,0.81999999999999995
18133,United States,6,0.096999999999999989
18134,United States,8,
18136,United States,4,0.27800000000000002
18137,United Kingdom,5,0.45299999999999996
18138,Netherlands,4,2.0510000000000002
18139,United Kingdom,4,1.0469999999999999
18140,United States,5,0.81499999999999995
18141,United States,9,0.56799999999999995
18142,United Kingdom,5,
18143,United Kingdom,5,0.78000000000000003
18144,United Kingdom,5,
18145,United Kingdom,4,1.423
18146,United States,6,1.4390000000000001
18147,United States,5,1.649
18151,United Kingdom,6,1.2409999999999999
18152,Netherlands,6,1.278
18155,United States,15,
18156,United States,8,0.40399999999999997
18157,United Kingdom,6,
18158,United Kingdom,6,0.92799999999999994
18159,United States,4,1.8019999999999998
18160,United States,6,
18161,Netherlands,4,1.9430000000000001
18162,Netherlands,4,0.52800000000000002
18163,United Kingdom,7,1.7230000000000001
18164,United States,4,1.095
18165,United States,4,
18167,United Kingdom,6,0.013000000000000001
18169,Netherlands,4,
18170,United Kingdom,4,1.268
18171,United States,5,0.184
18172,Netherlands,4,0.28800000000000003
18173,United Kingdom,5,0.22699999999999998
18174,Netherlands,7,
18175,United States,4,1.1220000000000001
18176,United States,4,
18177,United States,8,0.56200000000000006
18178,United States,4,0.64200000000000002
18180,Netherlands,10,0.64599999999999991
18181,Netherlands,7,1.5719999999999998
18182,United States,5,0.51800000000000002
18183,United States,6,0.46100000000000002
18184,United States,7,0.29100000000000004
18185,United States,5,1.556
18186,Germany,5,1.127
18187,United States,7,0.47999999999999998
18188,United States,4,
18190,United States,4,0.75599999999999989
18191,United States,6,
18192,United States,4,1.137
18193,United Kingdom,4,1.516
18194,United States,6,0.39899999999999997
18196,United Kingdom,4,1.611
18197,United States,4,
18198,Netherlands,4,0.96499999999999997
18199,United States,3,1.1120000000000001
18200,United Kingdom,4,1.254
18201,United Kingdom,5,
18202,United States,4,
18203,United States,6,1.26
18204,Netherlands,4,
18205,United States,6,0.73599999999999999
18206,United States,4,0.44799999999999995
18207,United States,3,0.039
18208,United States,5,0.0
18209,United States,5,0.82999999999999996
18210,United States,8,0.91400000000000003
18211,Netherlands,5,0.85099999999999998
18212,Netherlands,5,0.621
18213,United States,6,0.28199999999999997
18214,United States,6,0.55299999999999994
18215,United States,6,0.0
18216,United States,4,
18219,United Kingdom,4,0.61199999999999999
18222,United Kingdom,5,
18223,United Kingdom,7,
18224,United Kingdom,6,
18226,United States,6,0.63700000000000001
18227,Netherlands,4,0.96900000000000008
18228,United States,9,0.55399999999999994
18230,United States,6,0.53100000000000003
18231,United States,7,2.1970000000000001
18233,United States,6,0.52200000000000002
18235,United States,6,0.72799999999999998
18236,United Kingdom,5,0.42599999999999999
18237,United States,5,1.2050000000000001
18238,United States,6,
18239,United Kingdom,5,1.3090000000000002
18240,United States,6,3.0950000000000002
18241,United Kingdom,7,0.53600000000000003
18242,United States,11,
18243,United States,11,0.878
18244,United Kingdom,5,1.1340000000000001
18245,United States,6,0.23699999999999999
18246,United States,4,0.31900000000000001
18247,United States,6,0.32700000000000001
18248,United States,6,
18249,United States,4,0.10000000000000001
18250,United States,7,
18251,United Kingdom,6,0.10199999999999999
18252,United Kingdom,3,2.2810000000000001
18253,United Kingdom,6,0.84900000000000009
18254,United Kingdom,6,0.35299999999999998
18258,United Kingdom,5,1.167
18259,Netherlands,5,1.6680000000000001
18260,United Kingdom,4,0.81200000000000006
18261,United Kingdom,6,
18262,Germany,4,0.26300000000000001
18263,United States,4,
18265,United States,4,1.3559999999999999
18266,United Kingdom,4,2.1099999999999999
18270,United States,4,0.91299999999999992
18271,United Kingdom,4,1.8630000000000002
18272,United States,5,0.66400000000000003
18273,United Kingdom,4,1.321
18276,United States,6,0.97699999999999998
18277,Netherlands,5,0.44299999999999995
18278,United Kingdom,9,0.52400000000000002
18279,United States,5,0.13900000000000001
18280,Netherlands,3,1.6030000000000002
18282,United Kingdom,4,0.64300000000000002
18283,United States,4,1.244
18284,United States,4,0.42499999999999999
18285,United Kingdom,4,2.5789999999999997
18286,United States,4,0.434
18291,United States,6,1.4419999999999999
18292,Germany,5,0.81799999999999995
18296,United States,4,1.4590000000000001
18297,United States,4,0.40600000000000003
18298,United Kingdom,4,
18299,Netherlands,4,1.2919999999999998
18300,United Kingdom,5,1.4409999999999998
18301,United States,4,
18302,United States,4,
18303,United States,4,1.4180000000000001
18304,United States,10,
18305,United States,10,
18307,Netherlands,3,0.79500000000000004
18308,United Kingdom,3,1.4059999999999999
18310,United Kingdom,3,0.27100000000000002
18311,United Kingdom,4,0.0
18312,United States,3,1.1140000000000001
18313,United States,4,0.96799999999999997
18314,United Kingdom,4,0.875
18316,Netherlands,4,
18317,United Kingdom,4,1.546
18318,United States,4,2.02
18319,United Kingdom,4,0.91000000000000003
18320,United States,6,0.81999999999999995
18321,United States,6,
18322,United States,4,1.331
18323,United Kingdom,4,1.3259999999999998
18328,United States,4,0.623
18329,United Kingdom,5,
18330,United States,4,0.45100000000000001
18331,United States,4,2.0019999999999998
18332,United States,6,1.4469999999999998
18334,Germany,5,0.76500000000000001
18335,United Kingdom,3,1.4409999999999998
18336,United States,3,
18337,United Kingdom,5,0.0
18338,United Kingdom,4,1.3359999999999999
18339,United Kingdom,5,
18340,United Kingdom,5,1.1079999999999999
18341,United Kingdom,7,0.94400000000000006
18342,United Kingdom,5,2.339
18343,United States,6,
18347,United Kingdom,6,
18348,United States,6,0.88500000000000001
18349,United States,6,
18350,United States,6,1.111
18351,United States,4,1.7369999999999999
18352,United States,6,
18353,United States,4,
18355,United States,7,
18356,United States,4,0.90900000000000003
18357,United Kingdom,4,1.4359999999999999
18358,United Kingdom,4,
18359,United Kingdom,4,1.27
18360,United States,4,0.875
18361,United States,5,0.71099999999999997
18362,United Kingdom,7,0.55600000000000005
18363,United Kingdom,4,1.2549999999999999
18364,United States,5,1.6030000000000002
18365,United States,8,0.20199999999999999
18366,United States,9,0.36299999999999999
18367,United Kingdom,5,0.496
18368,United States,8,0.41399999999999998
18369,United States,7,
18370,United States,7,0.30099999999999999
18371,Netherlands,3,0.85299999999999998
18372,United Kingdom,3,2.5299999999999998
18373,United States,3,1.284
18374,United States,6,0.59499999999999997
18376,United States,4,
18377,United States,6,1.77
18378,United Kingdom,4,
18380,United Kingdom,4,
18381,Germany,5,0.87400000000000011
18382,United States,6,0.82599999999999996
18383,United States,9,1.1559999999999999
18384,Netherlands,6,1.04
18386,United States,5,1.3049999999999999
18387,Germany,5,0.95400000000000007
18388,United States,7,0.38500000000000001
18389,United States,4,
18391,United States,4,0.78799999999999992
18394,United States,5,2.4350000000000001
18395,United Kingdom,6,1.175
18399,United Kingdom,5,0.83599999999999997
18400,United Kingdom,8,0.625
18402,United Kingdom,6,
18403,United Kingdom,5,0.79000000000000004
18404,United States,4,0.30399999999999999
18405,United States,5,
18406,United States,4,
18407,United States,5,1.3169999999999999
18409,United Kingdom,5,0.0
18410,United States,4,0.14999999999999999
18412,United States,4,1.851
18413,United States,5,
18414,United States,4,0.20399999999999999
18415,United States,6,
18416,United States,8,
18417,United States,6,
18418,United States,7,1.6440000000000001
18420,United States,5,1.0580000000000001
18421,United States,4,
18422,United States,6,1.3680000000000001
18423,United States,6,0.184
18424,United States,6,
18425,United States,6,1.383
18426,United States,6,0.8909999999999999
18427,United Kingdom,5,0.062
18428,United States,4,
18429,United States,4,1.72
18430,United States,4,0.58999999999999997
18431,United States,6,
18432,United States,4,1.0720000000000001
18435,United Kingdom,4,1.3080000000000001
18437,United Kingdom,6,0.65200000000000002
18438,United Kingdom,7,0.43700000000000006
18439,United States,4,1.0249999999999999
18440,Netherlands,6,1.0509999999999999
18441,United States,4,3.347
18442,United States,6,
18443,United States,4,0.80700000000000005
18444,United States,4,0.13300000000000001
18445,United Kingdom,4,
18446,United Kingdom,7,0.93799999999999994
18447,United Kingdom,5,1.581
18448,United Kingdom,7,1.4330000000000001
18449,Netherlands,5,1.966
18450,United Kingdom,4,0.32400000000000001
18451,United Kingdom,4,1.784
18452,United States,6,1.218
18453,United Kingdom,6,0.88900000000000001
18454,Netherlands,6,0.88300000000000001
18455,United States,4,1.2
18457,United States,4,1.9040000000000001
18459,United Kingdom,4,1.04
18460,United States,4,
18461,United States,6,1.3119999999999998
18462,United States,5,
18463,United States,7,1.2609999999999999
18464,United States,8,
18465,United States,6,
18468,United States,4,
18469,Netherlands,5,1.8600000000000001
18470,United Kingdom,4,
18471,United Kingdom,4,0.40200000000000002
18472,United Kingdom,4,0.57899999999999996
18473,Netherlands,3,0.95200000000000007
18474,Netherlands,3,
18475,Germany,6,0.44299999999999995
18476,Netherlands,4,1.4490000000000001
18477,Germany,4,0.47299999999999998
18478,United States,5,1.9850000000000001
18479,United States,4,0.81099999999999994
18480,United States,6,
18481,Netherlands,4,
18482,United States,4,
18483,United States,8,
18485,United States,5,0.98499999999999999
18487,Netherlands,4,0.83299999999999996
18488,United States,4,1.173
18489,United States,5,
18490,United States,5,
18491,United States,4,0.0
18492,United States,4,0.90700000000000003
18493,United States,6,1.7749999999999999
18495,United States,4,0.57700000000000007
18496,United States,4,0.63100000000000001
18497,United Kingdom,5,
18498,United Kingdom,4,1.595
18499,United States,6,0.42200000000000004
18500,United States,4,1.2709999999999999
18501,United States,4,0.94400000000000006
18502,United States,4,1.6459999999999999
18503,United Kingdom,4,1.4450000000000001
18504,United Kingdom,4,2.1869999999999998
18505,United Kingdom,4,2.2090000000000001
18507,United Kingdom,6,
18508,Netherlands,5,2.1709999999999998
18509,Netherlands,4,1.403
18511,Netherlands,4,
18517,United Kingdom,8,0.94700000000000006
18518,United States,3,0.39600000000000002
18519,United States,4,3.056
18521,United States,6,0.89000000000000001
18522,United States,6,1.1179999999999999
18523,United States,6,0.63700000000000001
18524,United States,6,0.499
18525,United States,7,0.23999999999999999
18526,United States,7,
18527,United States,6,
18529,United States,4,1.1100000000000001
18530,United States,5,0.0
18531,United States,6,0.70400000000000007
18533,United States,4,1.2770000000000001
18534,United States,6,0.42799999999999999
18536,United Kingdom,5,1.0700000000000001
18537,United Kingdom,3,1.6659999999999999
18539,United States,5,0.68500000000000005
18540,United States,8,0.46000000000000002
18542,United States,4,0.83299999999999996
18543,United States,7,2.859
18544,United States,8,
18545,United States,4,4.9589999999999996
18546,United States,7,1.5409999999999999
18549,United States,8,0.95099999999999996
18550,United States,7,
18552,United States,10,
18553,United States,7,1.038
18554,Netherlands,10,2.3759999999999999
18555,United States,8,
18556,United States,7,2.0209999999999999
18557,United States,8,0.77800000000000002
18558,United States,10,1.0149999999999999
18559,United States,7,
18560,United States,10,0.879
18561,United States,7,1.7969999999999999
18562,United States,7,1.155
18563,United States,9,
18564,United States,9,0.57999999999999996
18565,United States,8,
18566,United States,8,
18567,United States,8,
18568,United States,6,
18569,United States,6,
18570,United States,8,1.2709999999999999
18571,United States,6,1.4319999999999999
18572,United States,6,2.3140000000000001
18573,United States,7,
18574,Netherlands,7,4.6500000000000004
18575,Netherlands,9,0.55500000000000005
18576,United States,7,1.0740000000000001
18577,Netherlands,7,2.0019999999999998
18578,United Kingdom,7,
18579,United States,6,
18580,United States,6,1.389
18581,United States,8,
18582,Netherlands,6,1.2919999999999998
18583,United Kingdom,6,1.9569999999999999
18584,United States,6,2.9960000000000004
18585,United States,7,
18586,United States,7,0.079000000000000001
18587,United States,7,0.70200000000000007
18588,United States,6,4.1130000000000004
18589,United States,6,9.8439999999999994
18590,United States,7,1.012
18591,United States,9,2.5099999999999998
18592,United States,7,
18593,United States,7,
18594,United States,7,0.80700000000000005
18595,United States,8,
18596,United States,7,0.0
18597,United States,6,1.514
18598,United States,6,
18599,United States,9,0.255
18600,United States,6,
18601,United States,9,
18602,United States,9,
18603,United States,8,
18604,United States,7,
18605,United States,6,2.27
18606,United States,7,0.71599999999999997
18607,United States,6,
18608,United States,6,
18609,United States,7,0.46700000000000003
18610,United States,6,1.276
18611,United States,8,0.98499999999999999
18612,United States,8,
18613,United States,10,1.9750000000000001
18614,Netherlands,8,1.194
18615,United States,8,
18616,United Kingdom,10,
18617,United States,8,0.68000000000000005
18618,United States,7,1.6399999999999999
18619,Netherlands,7,0.68700000000000006
18620,United States,9,2.6669999999999998
18621,United States,6,1.9950000000000001
18622,United States,6,0.64400000000000002
18623,United States,7,
18624,United States,7,1.1870000000000001
18625,United States,7,0.93400000000000005
18626,United States,7,0.53000000000000003
18629,United Kingdom,6,0.79799999999999993
18630,United States,19,
18631,United States,8,0.0
18632,United States,9,
